Počet obyvatel v obcích České republiky k 1. 1. 2018,,,,,,,,,
"Population of municipalities of the Czech republic, 1 January 2018",,,,,,,,,
,,,,,,,,,
Kód   Code,,"Název obce
Name of municipality",Počet obyvatel   Population,,,Průměrný věk  Average age,,,
okresu,obce,,celkem,muži,ženy,celkem,muži,ženy,
LAU 1,LAU 2,,Total,Males,Females,Total,Males,Females,
,,,,,,,,,
CZ0316,598950,Lažánky,108,46,62,40.8,41.3,40.4,
CZ0316,560197,Lažany,52,27,25,42.7,43.1,42.2,
CZ0316,551333,Libějovice,460,225,235,41.9,41.7,42.2,
CZ0316,536831,Libětice,88,44,44,41.1,40.6,41.7,
CZ0316,551341,Litochovice,278,147,131,41.8,39.3,44.6,
CZ0316,551350,Lnáře,708,380,328,43.2,40.4,46.5,
CZ0316,536822,Lom,116,56,60,44.3,43.9,44.6,
CZ0316,536466,Mačkov,295,101,194,41.0,37.6,42.8,
CZ0316,551384,Malenice,682,331,351,40.8,39.6,41.9,
CZ0316,551392,Mečichov,280,140,140,41.6,40.9,42.4,
CZ0316,536415,Měkynec,46,27,19,34.6,33.1,36.9,
CZ0316,536539,Milejovice,77,39,38,37.6,38.2,36.9,
CZ0316,551414,Miloňovice,280,148,132,40.1,40.7,39.5,
CZ0316,536563,Mnichov,228,110,118,43.2,43.7,42.8,
CZ0316,560278,Mutěnice,252,128,124,43.7,42.5,45.0,
CZ0316,551473,Myštice,289,150,139,45.4,45.0,45.7,
CZ0316,536644,Nebřehovice,153,71,82,41.8,43.5,40.3,
CZ0316,536474,Němčice,100,52,48,45.7,45.2,46.3,
CZ0316,536725,Němětice,107,53,54,44.1,45.7,42.5,
CZ0316,551520,Nihošovice,297,150,147,40.2,41.1,39.3,
CZ0316,536962,Nišovice,231,118,113,41.6,41.4,41.8,
CZ0316,560201,Nová Ves,87,46,41,49.1,44.2,54.7,
CZ0316,551554,Novosedly,352,164,188,42.4,41.1,43.5,
CZ0316,551562,Osek,626,378,248,44.2,44.9,43.0,
CZ0316,551571,Paračov,111,58,53,41.0,36.7,45.7,
CZ0316,598887,Pivkovice,78,39,39,43.1,42.2,43.9,
CZ0316,536911,Pohorovice,76,42,34,41.6,42.5,40.5,
CZ0316,551619,Pracejovice,318,154,164,41.9,41.4,42.4,
CZ0316,551627,Předmíř,335,172,163,41.4,40.1,42.6,
CZ0316,536792,Přední Zborovice,90,47,43,42.3,41.0,43.7,
CZ0316,551635,Předslavice,264,141,123,43.6,41.4,46.2,
CZ0316,536547,Přechovice,111,57,54,44.9,44.7,45.2,
CZ0316,551643,Přešťovice,446,222,224,43.4,42.4,44.5,
CZ0316,536423,Radějovice,45,24,21,38.2,34.1,43.0,
CZ0316,551660,Radomyšl,1346,652,694,39.5,38.8,40.0,
CZ0316,551678,Radošovice,664,346,318,42.1,42.5,41.6,
CZ0316,536865,Rovná,231,109,122,43.3,43.3,43.3,
CZ0316,536849,Řepice,452,241,211,40.2,40.2,40.1,
CZ0316,551716,Sedlice,1254,622,632,42.8,41.7,43.8,
CZ0316,598909,Skály,68,32,36,42.5,37.1,47.3,
CZ0316,551741,Skočice,224,107,117,39.5,39.1,39.8,
CZ0316,536776,Slaník,149,80,69,39.4,36.7,42.6,
CZ0316,551759,Sousedovice,293,143,150,40.0,38.3,41.5,
CZ0316,530034,Stožice,348,172,176,37.2,37.8,36.7,
CZ0316,550787,Strakonice,22888,11008,11880,43.1,41.2,44.9,
CZ0316,551775,Strašice,182,96,86,46.0,42.5,49.8,
CZ0316,536784,Strunkovice nad Volyňkou,124,57,67,43.8,41.0,46.1,
CZ0316,551791,Střelské Hoštice,876,466,410,42.2,41.4,43.0,
CZ0316,551830,Škvořetice,322,170,152,43.1,42.2,44.1,
CZ0316,536920,Štěchovice,224,113,111,42.4,42.5,42.4,
CZ0316,551856,Štěkeň,849,408,441,44.0,42.3,45.6,
CZ0316,536598,Tchořovice,238,122,116,43.3,40.8,45.9,
CZ0316,536512,Truskovice,195,93,102,39.1,40.0,38.4,
CZ0316,551899,Třebohostice,312,150,162,42.3,43.6,41.1,
CZ0316,536679,Třešovice,77,42,35,43.6,45.1,41.8,
CZ0316,536695,Úlehle,94,48,46,51.9,52.9,50.9,
CZ0316,563951,Únice,61,35,26,48.6,44.0,54.9,
CZ0316,551937,Uzenice,114,56,58,48.6,47.9,49.3,
CZ0316,536890,Uzeničky,122,62,60,46.0,44.3,47.8,
CZ0316,536504,Vacovice,50,28,22,55.5,53.2,58.3,
CZ0316,536741,Velká Turná,159,83,76,44.1,43.8,44.5,
CZ0316,551953,Vodňany,6876,3430,3446,42.3,40.6,44.0,
CZ0316,551961,Volenice,550,278,272,41.4,40.9,42.0,
CZ0316,551970,Volyně,3044,1485,1559,43.1,41.5,44.6,
CZ0316,551988,Záboří,325,161,164,41.8,40.5,43.1,
CZ0316,536482,Zahorčice,63,34,29,47.3,41.2,54.5,
CZ0316,536873,Zvotoky,67,36,31,46.6,47.7,45.4,
Okres Tábor,,,,,,,,,
CZ0317,563251,Balkova Lhota,126,68,58,39.4,39.0,39.8,
CZ0317,563366,Bečice,75,46,29,46.6,44.4,50.1,
CZ0317,552054,Bechyně,5125,2542,2583,44.3,42.0,46.5,
CZ0317,560448,Běleč,195,95,100,42.1,44.3,40.1,
CZ0317,552097,Borkovice,231,116,115,43.3,43.2,43.5,
CZ0317,552101,Borotín,678,337,341,38.1,38.7,37.5,
CZ0317,552127,Bradáčov,46,23,23,54.0,49.5,58.6,
CZ0317,552135,Březnice,208,104,104,41.2,41.7,40.7,
CZ0317,552143,Budislav,378,190,188,44.1,42.1,46.2,
CZ0317,563722,Černýšovice,79,38,41,50.2,50.2,50.2,
CZ0317,552208,Dírná,399,193,206,44.5,42.5,46.3,
CZ0317,563650,Dlouhá Lhota,161,81,80,45.1,44.7,45.6,
CZ0317,552224,Dobronice u Bechyně,107,58,49,53.5,52.0,55.3,
CZ0317,552241,Dolní Hořice,820,429,391,44.6,42.7,46.5,
CZ0317,560529,Dolní Hrachovice,130,77,53,44.5,41.9,48.2,
CZ0317,563765,Drahov,164,80,84,46.2,46.9,45.6,
CZ0317,552275,Dráchov,239,128,111,48.0,48.1,48.0,
CZ0317,552283,Dražice,824,413,411,40.2,40.2,40.2,
CZ0317,552291,Dražičky,156,74,82,35.8,37.4,34.4,
CZ0317,563307,Drhovice,217,112,105,42.4,41.2,43.7,
CZ0317,563625,Haškovcova Lhota,72,41,31,44.3,43.0,45.9,
CZ0317,560481,Hlasivo,152,76,76,48.7,48.0,49.4,
CZ0317,552321,Hlavatce,378,183,195,42.2,43.7,40.8,
CZ0317,598992,Hodětín,92,43,49,49.4,46.9,51.6,
CZ0317,562904,Hodonice,132,68,64,44.1,45.5,42.5,
CZ0317,552453,Chotěmice,109,59,50,43.6,40.2,47.5,
CZ0317,552461,Chotoviny,1766,894,872,41.2,40.4,42.0,
CZ0317,552470,Choustník,506,255,251,43.2,40.4,46.1,
CZ0317,563145,Chrbonín,152,77,75,42.3,45.7,38.8,
CZ0317,552496,Chýnov,2471,1184,1287,41.3,39.8,42.6,
CZ0317,562963,Jedlany,82,40,42,47.2,46.0,48.3,
CZ0317,552534,Jistebnice,2010,1020,990,42.5,41.0,44.1,
CZ0317,530042,Katov,73,35,38,51.0,48.3,53.5,
CZ0317,563986,Klenovice,651,325,326,40.1,39.4,40.7,
CZ0317,599280,Komárov,120,65,55,45.0,45.4,44.4,
CZ0317,552585,Košice,766,386,380,41.6,40.4,42.9,
CZ0317,562955,Košín,93,42,51,39.0,39.4,38.7,
CZ0317,560634,Krátošice,96,51,45,45.2,47.1,43.1,
CZ0317,563030,Krtov,152,72,80,39.3,39.5,39.1,
CZ0317,563544,Libějice,126,67,59,42.8,42.9,42.6,
CZ0317,563587,Lom,165,84,81,43.2,42.3,44.1,
CZ0317,552666,Malšice,1805,884,921,43.1,42.0,44.2,
CZ0317,562866,Mažice,124,64,60,50.2,47.9,52.8,
CZ0317,563234,Meziříčí,174,87,87,39.4,39.0,39.9,
CZ0317,599255,Mezná,96,45,51,45.0,39.9,49.5,
CZ0317,552704,Mladá Vožice,2690,1334,1356,42.0,40.9,43.1,
CZ0317,552712,Mlýny,130,68,62,43.9,43.8,44.1,
CZ0317,552721,Myslkovice,395,190,205,43.0,44.8,41.3,
CZ0317,549631,Nadějkov,723,377,346,42.2,40.4,44.2,
CZ0317,559016,Nasavrky,101,54,47,38.8,40.4,36.9,
CZ0317,552747,Nemyšl,305,165,140,37.8,34.4,41.8,
CZ0317,552763,Nová Ves u Chýnova,326,163,163,39.2,38.3,40.2,
CZ0317,563455,Nová Ves u Mladé Vožice,189,102,87,43.2,42.8,43.8,
CZ0317,552798,Oldřichov,233,114,119,39.9,39.7,40.2,
CZ0317,552801,Opařany,1427,716,711,42.6,40.8,44.5,
CZ0317,552828,Planá nad Lužnicí,4041,1980,2061,40.9,39.8,42.0,
CZ0317,560553,Pohnánec,51,26,25,47.6,45.4,49.8,
CZ0317,552852,Pohnání,80,42,38,42.1,41.1,43.2,
CZ0317,552861,Pojbuky,116,54,62,43.4,43.3,43.6,
CZ0317,552895,Přehořov,359,181,178,39.3,39.5,39.0,
CZ0317,563374,Psárov,110,61,49,51.6,48.1,55.9,
CZ0317,552917,Radenín,492,260,232,43.4,42.2,44.7,
CZ0317,552925,Radětice,230,121,109,44.7,41.9,47.9,
CZ0317,563196,Radimovice u Tábora,63,35,28,45.7,42.3,49.9,
CZ0317,552933,Radimovice u Želče,384,195,189,42.4,42.2,42.5,
CZ0317,552941,Radkov,168,91,77,41.1,40.9,41.4,
CZ0317,552976,Rataje,201,100,101,42.8,44.2,41.4,
CZ0317,552992,Ratibořské Hory,738,377,361,43.3,41.8,44.9,
CZ0317,560626,Rodná,99,51,48,44.1,44.8,43.4,
CZ0317,553018,Roudná,542,290,252,43.5,42.0,45.1,
CZ0317,560511,Řemíčov,85,47,38,42.1,42.1,42.1,
CZ0317,553034,Řepeč,278,131,147,40.3,39.5,41.0,
CZ0317,599115,Řípec,317,152,165,41.1,40.8,41.4,
CZ0317,599263,Sedlečko u Soběslavě,142,75,67,40.0,38.8,41.4,
CZ0317,553069,Sezimovo Ústí,7233,3496,3737,45.7,43.8,47.5,
CZ0317,553077,Skalice,467,230,237,44.8,44.3,45.3,
CZ0317,553085,Skopytce,163,80,83,44.1,43.9,44.4,
CZ0317,560669,Skrýchov u Malšic,139,78,61,41.1,40.2,42.3,
CZ0317,599026,Slapsko,144,67,77,42.2,43.1,41.5,
CZ0317,599042,Slapy,477,231,246,40.7,40.4,41.0,
CZ0317,553123,Smilovy Hory,368,179,189,47.5,46.7,48.2,
CZ0317,553131,Soběslav,6990,3385,3605,44.8,42.6,46.9,
CZ0317,553140,Stádlec,568,292,276,43.6,41.5,45.7,
CZ0317,553166,Sudoměřice u Bechyně,757,396,361,40.6,40.9,40.2,
CZ0317,553174,Sudoměřice u Tábora,293,149,144,42.1,40.2,44.2,
CZ0317,553182,Sviny,336,174,162,41.2,40.5,42.0,
CZ0317,563170,Svrabov,57,32,25,40.7,35.4,47.4,
CZ0317,553204,Šebířov,344,182,162,46.9,47.0,46.8,
CZ0317,552046,Tábor,34467,16605,17862,43.2,41.6,44.7,
CZ0317,563153,Třebějice,70,36,34,47.3,43.5,51.2,
CZ0317,553239,Tučapy,783,395,388,42.8,42.7,42.9,
CZ0317,551601,Turovec,274,132,142,39.9,37.2,42.3,
CZ0317,599123,Ústrašice,378,189,189,36.9,36.7,37.2,
CZ0317,553255,Val,250,126,124,43.9,43.9,43.9,
CZ0317,553263,Vesce,283,154,129,37.9,37.6,38.2,
CZ0317,553271,Veselí nad Lužnicí,6397,3145,3252,43.2,41.8,44.6,
CZ0317,553280,Vilice,136,70,66,47.0,44.6,49.6,
CZ0317,553298,Vlastiboř,314,158,156,44.8,43.7,45.9,
CZ0317,563447,Vlčeves,92,46,46,45.0,47.6,42.5,
CZ0317,553310,Vlkov,162,89,73,47.2,43.8,51.2,
CZ0317,553328,Vodice,153,80,73,51.4,49.8,53.3,
CZ0317,563927,Zadní Střítež,39,16,23,52.0,49.6,53.7,
CZ0317,599000,Záhoří,68,34,34,43.0,41.6,44.3,
CZ0317,553361,Zálší,264,123,141,44.1,43.9,44.4,
CZ0317,599034,Zhoř u Mladé Vožice,95,48,47,41.0,40.4,41.5,
CZ0317,560430,Zhoř u Tábora,164,79,85,42.6,45.3,40.0,
CZ0317,599271,Zlukov,264,130,134,41.7,41.4,42.1,
CZ0317,553409,Zvěrotice,397,200,197,42.5,43.4,41.5,
CZ0317,553417,Želeč,946,487,459,38.4,38.3,38.5,
CZ0317,563897,Žíšov,242,131,111,41.8,40.8,43.0,
Okres Domažlice,,,,,,,,,
CZ0321,553433,Babylon,309,162,147,41.7,42.4,41.0,
CZ0321,553441,Bělá nad Radbuzou,1739,899,840,42.7,41.9,43.5,
CZ0321,553450,Blížejov,1496,779,717,38.5,37.6,39.5,
CZ0321,566136,Brnířov,369,197,172,44.4,41.8,47.4,
CZ0321,553506,Bukovec,112,48,64,40.4,40.6,40.2,
CZ0321,566080,Čečovice,105,60,45,35.1,33.0,37.9,
CZ0321,553514,Čermná,252,123,129,43.0,41.5,44.3,
CZ0321,566098,Černovice,157,80,77,51.9,45.8,58.3,
CZ0321,553549,Česká Kubice,971,509,462,37.6,37.5,37.8,
CZ0321,553557,Díly,384,189,195,44.5,44.0,44.9,
CZ0321,553425,Domažlice,11233,5372,5861,42.9,41.3,44.4,
CZ0321,553573,Drahotín,196,100,96,38.4,38.4,38.5,
CZ0321,553581,Draženov,430,215,215,41.2,39.8,42.7,
CZ0321,553620,Hlohová,270,132,138,42.7,44.4,41.1,
CZ0321,566641,Hlohovčice,170,86,84,47.7,44.1,51.5,
CZ0321,553654,Holýšov,5036,2467,2569,41.1,40.3,41.9,
CZ0321,566276,Hora Svatého Václava,70,30,40,47.1,49.8,45.0,
CZ0321,553662,Horní Kamenice,247,118,129,41.4,39.7,42.9,
CZ0321,553671,Horšovský Týn,4986,2491,2495,42.8,41.8,43.7,
CZ0321,553689,Hostouň,1338,704,634,41.2,41.2,41.2,
CZ0321,566179,Hradiště,164,91,73,42.2,39.8,45.2,
CZ0321,566331,Hvožďany,35,16,19,41.8,40.6,42.7,
CZ0321,553727,Chocomyšl,115,54,61,47.2,43.5,50.5,
CZ0321,553735,Chodov,776,385,391,43.2,42.5,44.0,
CZ0321,553743,Chodská Lhota,409,200,209,42.2,40.7,43.7,
CZ0321,553751,Chrastavice,392,207,185,39.6,38.3,41.1,
CZ0321,566144,Kanice,204,103,101,40.6,37.0,44.3,
CZ0321,553778,Kaničky,28,16,12,45.9,40.9,52.6,
CZ0321,553786,Kdyně,5218,2517,2701,42.8,41.3,44.1,
CZ0321,553794,Klenčí pod Čerchovem,1322,656,666,41.8,40.3,43.2,
CZ0321,553816,Koloveč,977,489,488,42.9,42.1,43.7,
CZ0321,553824,Kout na Šumavě,1132,549,583,43.2,42.4,43.9,
CZ0321,553832,Křenovy,149,83,66,42.6,41.1,44.5,
CZ0321,553841,Kvíčovice,391,207,184,40.5,39.4,41.7,
CZ0321,553859,Libkov,115,57,58,39.7,38.8,40.6,
CZ0321,553867,Loučim,124,62,62,46.7,47.3,46.1,
CZ0321,553891,Luženičky,378,197,181,39.4,38.7,40.2,
CZ0321,553913,Meclov,1169,582,587,39.2,39.3,39.0,
CZ0321,553921,Mezholezy,109,52,57,36.8,35.5,38.0,
CZ0321,553930,Mezholezy,119,65,54,47.2,47.2,47.1,
CZ0321,553948,Milavče,609,303,306,41.8,39.7,44.0,
CZ0321,553956,Mířkov,280,148,132,39.4,37.9,41.1,
CZ0321,566292,Mnichov,208,112,96,42.3,41.7,42.9,
CZ0321,599174,Močerady,60,30,30,44.2,45.4,43.0,
CZ0321,553981,Mrákov,1139,581,558,43.0,42.2,43.8,
CZ0321,553999,Mutěnín,261,131,130,41.1,42.8,39.4,
CZ0321,554006,Nemanice,251,127,124,38.9,39.9,37.9,
CZ0321,599166,Němčice,137,73,64,41.3,41.2,41.4,
CZ0321,554022,Neuměř,150,76,74,42.3,44.5,40.1,
CZ0321,554031,Nevolice,190,97,93,40.1,36.9,43.5,
CZ0321,599131,Nová Ves,138,70,68,46.5,47.5,45.6,
CZ0321,554057,Nový Kramolín,213,105,108,42.0,42.9,41.2,
CZ0321,554073,Osvračín,609,308,301,42.3,41.0,43.6,
CZ0321,566209,Otov,102,55,47,40.9,42.0,39.6,
CZ0321,599182,Pařezov,181,94,87,37.5,38.1,36.9,
CZ0321,554081,Pasečnice,209,108,101,43.0,41.1,44.9,
CZ0321,554090,Pec,230,121,109,44.3,41.1,47.7,
CZ0321,566373,Pelechy,79,42,37,40.5,39.0,42.3,
CZ0321,554111,Poběžovice,1562,760,802,43.7,43.5,43.9,
CZ0321,554120,Pocinovice,583,305,278,42.1,41.5,42.7,
CZ0321,566365,Poděvousy,250,137,113,43.5,42.5,44.7,
CZ0321,554138,Postřekov,1122,570,552,44.3,42.6,46.1,
CZ0321,554154,Puclice,352,172,180,42.0,41.7,42.4,
CZ0321,554189,Rybník,190,98,92,37.7,40.0,35.3,
CZ0321,554201,Semněvice,206,106,100,34.3,34.0,34.6,
CZ0321,554251,Spáňov,190,101,89,40.8,38.9,42.9,
CZ0321,554260,Srbice,390,200,190,45.5,45.4,45.7,
CZ0321,554278,Srby,458,234,224,41.3,40.4,42.2,
CZ0321,554294,Staňkov,3338,1685,1653,42.8,41.3,44.3,
CZ0321,554316,Stráž,225,121,104,43.0,42.7,43.4,
CZ0321,566101,Štichov,80,40,40,43.5,43.6,43.4,
CZ0321,554341,Tlumačov,435,218,217,41.8,41.0,42.7,
CZ0321,554359,Trhanov,541,265,276,44.4,44.3,44.5,
CZ0321,566161,Úboč,114,64,50,40.3,37.5,43.9,
CZ0321,554383,Újezd,416,207,209,40.9,40.2,41.7,
CZ0321,554391,Únějovice,114,65,49,40.7,38.0,44.4,
CZ0321,554405,Úsilov,134,63,71,42.7,42.2,43.1,
CZ0321,554413,Velký Malahov,247,122,125,40.6,43.3,37.9,
CZ0321,554421,Vidice,163,76,87,42.2,40.8,43.4,
CZ0321,566250,Vlkanov,133,69,64,36.5,32.5,40.7,
CZ0321,566071,Všekary,109,63,46,40.9,37.1,46.0,
CZ0321,554448,Všepadly,42,22,20,55.5,53.9,57.2,
CZ0321,554456,Všeruby,790,404,386,41.9,42.0,41.8,
CZ0321,554464,Zahořany,992,517,475,42.1,40.4,44.0,
CZ0321,554472,Ždánov,153,75,78,41.2,40.0,42.3,
Okres Klatovy,,,,,,,,,
CZ0322,541842,Běhařov,216,127,89,41.1,41.2,41.0,
CZ0322,555797,Běšiny,820,420,400,42.1,40.5,43.7,
CZ0322,555801,Bezděkov,926,454,472,41.9,41.3,42.5,
CZ0322,578088,Biřkov,131,63,68,44.4,45.3,43.5,
CZ0322,555835,Bolešiny,774,378,396,39.1,37.8,40.4,
CZ0322,541923,Břežany,192,101,91,43.1,41.6,44.8,
CZ0322,555894,Budětice,285,149,136,45.9,44.4,47.6,
CZ0322,530085,Bukovník,72,32,40,44.0,47.0,41.6,
CZ0322,555941,Čachrov,503,282,221,43.9,43.6,44.4,
CZ0322,553531,Černíkov,341,162,179,43.8,43.9,43.7,
CZ0322,542172,Červené Poříčí,233,123,110,42.8,40.2,45.7,
CZ0322,542024,Číhaň,205,97,108,44.3,45.1,43.6,
CZ0322,578495,Čímice,183,89,94,47.3,48.6,45.9,
CZ0322,556041,Dešenice,684,354,330,43.3,42.3,44.3,
CZ0322,556068,Dlažov,479,252,227,40.3,39.5,41.2,
CZ0322,556076,Dlouhá Ves,840,456,384,42.8,42.5,43.0,
CZ0322,530123,Dobršín,105,55,50,44.9,44.8,45.1,
CZ0322,556106,Dolany,913,459,454,41.0,41.3,40.7,
CZ0322,578517,Domoraz,53,33,20,52.4,49.7,57.0,
CZ0322,566683,Dražovice,159,85,74,42.4,42.0,42.9,
CZ0322,578525,Frymburk,112,51,61,38.8,41.2,36.9,
CZ0322,578240,Hamry,124,71,53,44.7,43.8,45.8,
CZ0322,556181,Hartmanice,1000,521,479,45.5,43.2,47.9,
CZ0322,541796,Hejná,164,88,76,47.1,45.9,48.6,
CZ0322,556203,Hlavňovice,483,249,234,44.9,43.4,46.5,
CZ0322,542083,Hnačov,91,50,41,48.6,47.9,49.3,
CZ0322,556254,Horažďovice,5344,2591,2753,43.8,42.1,45.3,
CZ0322,542091,Horská Kvilda,66,28,38,40.9,42.5,39.7,
CZ0322,556301,Hrádek,1391,704,687,41.6,39.9,43.2,
CZ0322,556319,Hradešice,418,218,200,43.3,42.4,44.1,
CZ0322,556335,Chanovice,712,383,329,43.8,42.5,45.4,
CZ0322,556343,Chlistov,136,67,69,45.0,43.8,46.1,
CZ0322,556378,Chudenice,771,380,391,43.3,42.1,44.4,
CZ0322,556386,Chudenín,616,313,303,39.7,39.7,39.7,
CZ0322,556394,Janovice nad Úhlavou,2227,1133,1094,39.5,38.9,40.2,
CZ0322,541869,Javor,70,36,34,42.8,40.6,45.3,
CZ0322,541753,Ježovy,236,122,114,41.5,40.6,42.5,
CZ0322,556432,Kašperské Hory,1462,720,742,44.6,41.9,47.2,
CZ0322,541826,Kejnice,103,46,57,42.9,42.5,43.3,
CZ0322,555771,Klatovy,22288,10717,11571,44.1,42.4,45.7,
CZ0322,541851,Klenová,114,63,51,40.5,38.2,43.3,
CZ0322,556467,Kolinec,1456,734,722,42.6,41.8,43.4,
CZ0322,578177,Kovčín,82,40,42,43.2,45.3,41.2,
CZ0322,556505,Křenice,211,112,99,41.5,37.7,45.8,
CZ0322,541931,Kvášňovice,123,56,67,47.5,47.0,48.0,
CZ0322,578070,Lomec,132,64,68,39.8,41.4,38.2,
CZ0322,556629,Malý Bor,512,266,246,44.4,44.1,44.7,
CZ0322,578410,Maňovice,49,29,20,44.8,41.8,49.2,
CZ0322,556637,Měčín,1153,596,557,43.0,42.3,43.8,
CZ0322,578461,Mezihoří,63,32,31,43.8,47.4,40.0,
CZ0322,542059,Mlýnské Struhadlo,54,32,22,46.3,44.9,48.4,
CZ0322,542148,Modrava,78,41,37,38.6,39.9,37.1,
CZ0322,556718,Mochtín,1037,541,496,41.9,40.8,43.1,
CZ0322,556726,Mokrosuky,124,63,61,45.5,39.9,51.3,
CZ0322,556734,Myslív,426,216,210,45.0,43.2,46.8,
CZ0322,541745,Myslovice,127,62,65,44.7,44.8,44.5,
CZ0322,556751,Nalžovské Hory,1163,587,576,45.6,43.8,47.5,
CZ0322,578223,Nehodiv,69,29,40,43.0,38.9,46.0,
CZ0322,578533,Nezamyslice,208,112,96,49.3,50.2,48.2,
CZ0322,556815,Nezdice na Šumavě,313,158,155,48.7,48.3,49.2,
CZ0322,556831,Nýrsko,4930,2441,2489,42.2,40.6,43.9,
CZ0322,541915,Obytce,198,100,98,42.8,42.2,43.3,
CZ0322,541958,Olšany,210,110,100,45.3,43.5,47.4,
CZ0322,578061,Ostřetice,73,33,40,37.4,35.2,39.2,
CZ0322,556912,Pačejov,751,396,355,45.5,44.5,46.6,
CZ0322,556921,Petrovice u Sušice,623,319,304,42.2,42.3,42.0,
CZ0322,556955,Plánice,1651,830,821,43.9,42.6,45.3,
CZ0322,551686,Podmokly,154,76,78,42.0,40.6,43.4,
CZ0322,541788,Poleň,285,149,136,44.8,43.6,46.1,
CZ0322,556084,Prášily,153,77,76,39.8,40.9,38.8,
CZ0322,557005,Předslav,772,383,389,41.5,41.3,41.8,
CZ0322,557013,Rabí,497,249,248,44.1,43.0,45.2,
CZ0322,557021,Rejštejn,254,131,123,43.3,41.7,45.0,
CZ0322,578436,Slatina,104,55,49,46.8,44.1,49.9,
CZ0322,557099,Soběšice,385,190,195,47.0,45.0,49.0,
CZ0322,557111,Srní,228,109,119,46.1,47.3,45.0,
CZ0322,557129,Strašín,315,162,153,46.1,45.6,46.6,
CZ0322,557137,Strážov,1408,725,683,42.8,42.5,43.2,
CZ0322,557153,Sušice,11146,5375,5771,43.9,41.9,45.7,
CZ0322,557161,Svéradice,322,153,169,45.0,44.4,45.5,
CZ0322,557200,Švihov,1689,821,868,42.9,41.6,44.0,
CZ0322,553522,Tužice,93,47,46,44.0,40.2,47.9,
CZ0322,541885,Týnec,341,176,165,41.6,41.0,42.2,
CZ0322,578321,Újezd u Plánice,119,62,57,42.3,42.0,42.7,
CZ0322,557366,Velhartice,829,427,402,45.4,44.3,46.7,
CZ0322,557374,Velké Hydčice,252,122,130,43.7,42.4,44.9,
CZ0322,557382,Velký Bor,551,286,265,41.5,39.5,43.6,
CZ0322,557455,Vrhaveč,884,451,433,42.8,42.4,43.1,
CZ0322,566055,Vřeskovice,304,156,148,43.0,40.8,45.2,
CZ0322,557463,Zavlekov,416,224,192,44.4,45.0,43.7,
CZ0322,578312,Zborovy,104,56,48,47.1,42.8,52.2,
CZ0322,557528,Železná Ruda,1630,822,808,41.8,40.9,42.7,
CZ0322,557536,Žihobce,572,280,292,44.6,45.1,44.2,
CZ0322,557544,Žichovice,653,317,336,45.6,45.3,45.9,
Okres Plzeň-město,,,,,,,,,
CZ0323,558851,Dýšina,1844,910,934,41.3,40.8,41.9,
CZ0323,558966,Chrást,1881,954,927,43.4,42.1,44.7,
CZ0323,557846,Chválenice,727,370,357,39.5,38.7,40.2,
CZ0323,559130,Kyšice,974,486,488,40.1,39.4,40.8,
CZ0323,540561,Letkov,672,332,340,39.8,39.3,40.2,
CZ0323,578606,Lhůta,179,91,88,42.9,43.7,42.1,
CZ0323,558001,Losiná,1329,647,682,41.7,41.7,41.6,
CZ0323,540641,Mokrouše,269,132,137,37.8,38.1,37.6,
CZ0323,553590,Nezbavětice,217,110,107,43.6,42.2,44.9,
CZ0323,558141,Nezvěstice,1458,717,741,42.9,41.6,44.1,
CZ0323,554791,Plzeň,170936,82988,87948,43.1,41.6,44.5,
CZ0323,558371,Starý Plzenec,5050,2457,2593,42.3,41.6,43.0,
CZ0323,558427,Šťáhlavy,2639,1314,1325,43.0,41.2,44.7,
CZ0323,539741,Štěnovický Borek,578,292,286,39.3,39.6,39.0,
CZ0323,558460,Tymákov,994,509,485,39.3,39.8,38.9,
Okres Plzeň-jih,,,,,,,,,
CZ0324,557587,Blovice,4170,2056,2114,42.9,41.0,44.7,
CZ0324,540463,Bolkov,56,22,34,49.4,48.2,50.1,
CZ0324,566705,Borovno,91,41,50,47.4,44.9,49.5,
CZ0324,542156,Borovy,230,114,116,40.8,41.7,39.9,
CZ0324,546372,Buková,228,119,109,43.2,41.0,45.6,
CZ0324,557641,Čižice,538,268,270,43.1,41.9,44.2,
CZ0324,557650,Čížkov,651,340,311,44.6,43.9,45.3,
CZ0324,578568,Čmelíny,130,75,55,42.3,40.7,44.5,
CZ0324,557668,Dnešice,859,456,403,43.6,43.0,44.3,
CZ0324,557676,Dobřany,6175,3054,3121,40.7,39.4,41.9,
CZ0324,539945,Dolce,292,144,148,41.8,42.2,41.5,
CZ0324,557684,Dolní Lukavice,948,478,470,40.7,39.9,41.6,
CZ0324,540251,Drahkov,123,66,57,45.4,42.5,48.8,
CZ0324,540668,Honezovice,253,123,130,41.8,39.9,43.7,
CZ0324,539821,Horní Lukavice,421,214,207,43.8,43.4,44.3,
CZ0324,557722,Horšice,429,215,214,40.4,39.8,41.1,
CZ0324,557731,Hradec,549,281,268,42.4,40.9,43.9,
CZ0324,557749,Hradiště,210,116,94,47.4,43.9,51.6,
CZ0324,557773,Chlum,237,115,122,43.9,42.9,44.8,
CZ0324,557781,Chlumčany,2379,1200,1179,41.6,40.7,42.5,
CZ0324,540307,Chlumy,201,133,68,49.0,50.3,46.3,
CZ0324,557803,Chocenice,571,279,292,41.5,41.3,41.6,
